Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.201171875,_°C,_%,11:46:02,2024-09-02
-0.123046875,_°C,_%,11:46:17,2024-09-02
0.103515625,_°C,_%,11:46:32,2024-09-02
0.0390625,_°C,_%,11:46:47,2024-09-02
-0.197265625,_°C,_%,11:47:02,2024-09-02
-0.0625,_°C,_%,11:47:17,2024-09-02
0.103515625,_°C,_%,11:47:32,2024-09-02
-0.017578125,_°C,_%,11:47:47,2024-09-02
-0.197265625,_°C,_%,11:48:02,2024-09-02
0.0,_°C,_%,11:48:17,2024-09-02
0.1015625,_°C,_%,11:48:32,2024-09-02
-0.072265625,_°C,_%,11:48:47,2024-09-02
-0.203125,_°C,_%,11:49:02,2024-09-02
0.052734375,_°C,_%,11:49:17,2024-09-02
0.107421875,_°C,_%,11:49:32,2024-09-02
-0.125,_°C,_%,11:49:47,2024-09-02
-0.1953125,_°C,_%,11:50:02,2024-09-02
0.08984375,_°C,_%,11:50:17,2024-09-02
0.10546875,_°C,_%,11:50:32,2024-09-02
-0.169921875,_°C,_%,11:50:47,2024-09-02
-0.1875,_°C,_%,11:51:02,2024-09-02
0.10546875,_°C,_%,11:51:17,2024-09-02
0.1015625,_°C,_%,11:51:32,2024-09-02
-0.19921875,_°C,_%,11:51:47,2024-09-02
-0.169921875,_°C,_%,11:52:02,2024-09-02
0.1015625,_°C,_%,11:52:17,2024-09-02
0.078125,_°C,_%,11:52:32,2024-09-02
-0.197265625,_°C,_%,11:52:47,2024-09-02
-0.111328125,_°C,_%,11:53:02,2024-09-02
0.099609375,_°C,_%,11:53:17,2024-09-02
0.0234375,_°C,_%,11:53:32,2024-09-02
-0.205078125,_°C,_%,11:53:47,2024-09-02
-0.05859375,_°C,_%,11:54:02,2024-09-02
0.09765625,_°C,_%,11:54:17,2024-09-02
-0.03515625,_°C,_%,11:54:32,2024-09-02
-0.201171875,_°C,_%,11:54:47,2024-09-02
-0.02734375,_°C,_%,11:55:02,2024-09-02
0.095703125,_°C,_%,11:55:17,2024-09-02
-0.08203125,_°C,_%,11:55:32,2024-09-02
-0.19921875,_°C,_%,11:55:47,2024-09-02
0.0625,_°C,_%,11:56:02,2024-09-02
0.10546875,_°C,_%,11:56:17,2024-09-02
-0.14453125,_°C,_%,11:56:32,2024-09-02
-0.19921875,_°C,_%,11:56:47,2024-09-02
0.087890625,_°C,_%,11:57:02,2024-09-02
0.103515625,_°C,_%,11:57:17,2024-09-02
-0.177734375,_°C,_%,11:57:32,2024-09-02
-0.181640625,_°C,_%,11:57:47,2024-09-02
0.10546875,_°C,_%,11:58:02,2024-09-02
0.09375,_°C,_%,11:58:17,2024-09-02
-0.197265625,_°C,_%,11:58:32,2024-09-02
-0.158203125,_°C,_%,11:58:47,2024-09-02
0.046875,_°C,_%,11:59:02,2024-09-02
0.05859375,_°C,_%,11:59:17,2024-09-02
-0.1953125,_°C,_%,11:59:32,2024-09-02
-0.09375,_°C,_%,11:59:47,2024-09-02
0.107421875,_°C,_%,12:00:02,2024-09-02
0.029296875,_°C,_%,12:00:17,2024-09-02
-0.1953125,_°C,_%,12:00:32,2024-09-02
-0.041015625,_°C,_%,12:00:47,2024-09-02
0.107421875,_°C,_%,12:01:02,2024-09-02
-0.03125,_°C,_%,12:01:17,2024-09-02
-0.19921875,_°C,_%,12:01:32,2024-09-02
0.015625,_°C,_%,12:01:47,2024-09-02
0.1015625,_°C,_%,12:02:02,2024-09-02
-0.091796875,_°C,_%,12:02:17,2024-09-02
-0.1953125,_°C,_%,12:02:32,2024-09-02
0.064453125,_°C,_%,12:02:47,2024-09-02
0.095703125,_°C,_%,12:03:02,2024-09-02
-0.14453125,_°C,_%,12:03:17,2024-09-02
-0.1953125,_°C,_%,12:03:32,2024-09-02
0.09765625,_°C,_%,12:03:47,2024-09-02
0.10546875,_°C,_%,12:04:02,2024-09-02
-0.177734375,_°C,_%,12:04:17,2024-09-02
-0.1796875,_°C,_%,12:04:32,2024-09-02
0.109375,_°C,_%,12:04:47,2024-09-02
0.091796875,_°C,_%,12:05:02,2024-09-02
-0.197265625,_°C,_%,12:05:17,2024-09-02
-0.1484375,_°C,_%,12:05:32,2024-09-02
0.10546875,_°C,_%,12:05:47,2024-09-02
0.072265625,_°C,_%,12:06:02,2024-09-02
-0.197265625,_°C,_%,12:06:17,2024-09-02
-0.0859375,_°C,_%,12:06:32,2024-09-02
0.099609375,_°C,_%,12:06:47,2024-09-02
0.015625,_°C,_%,12:07:02,2024-09-02
-0.19921875,_°C,_%,12:07:17,2024-09-02
-0.037109375,_°C,_%,12:07:32,2024-09-02
0.107421875,_°C,_%,12:07:47,2024-09-02
-0.044921875,_°C,_%,12:08:02,2024-09-02
-0.19921875,_°C,_%,12:08:17,2024-09-02
0.021484375,_°C,_%,12:08:32,2024-09-02
0.103515625,_°C,_%,12:08:47,2024-09-02
-0.1015625,_°C,_%,12:09:02,2024-09-02
-0.1953125,_°C,_%,12:09:17,2024-09-02
0.07421875,_°C,_%,12:09:32,2024-09-02
0.107421875,_°C,_%,12:09:47,2024-09-02
-0.150390625,_°C,_%,12:10:02,2024-09-02
-0.19921875,_°C,_%,12:10:17,2024-09-02
0.10546875,_°C,_%,12:10:32,2024-09-02
0.107421875,_°C,_%,12:10:47,2024-09-02
-0.1875,_°C,_%,12:11:02,2024-09-02
-0.173828125,_°C,_%,12:11:17,2024-09-02
0.10546875,_°C,_%,12:11:32,2024-09-02
0.087890625,_°C,_%,12:11:47,2024-09-02
-0.201171875,_°C,_%,12:12:02,2024-09-02
-0.140625,_°C,_%,12:12:17,2024-09-02
0.107421875,_°C,_%,12:12:32,2024-09-02
0.060546875,_°C,_%,12:12:47,2024-09-02
-0.19921875,_°C,_%,12:13:02,2024-09-02
-0.0859375,_°C,_%,12:13:17,2024-09-02
0.099609375,_°C,_%,12:13:32,2024-09-02
0.00390625,_°C,_%,12:13:47,2024-09-02
-0.201171875,_°C,_%,12:14:02,2024-09-02
-0.029296875,_°C,_%,12:14:17,2024-09-02
0.103515625,_°C,_%,12:14:32,2024-09-02
-0.060546875,_°C,_%,12:14:47,2024-09-02
-0.205078125,_°C,_%,12:15:02,2024-09-02
0.021484375,_°C,_%,12:15:17,2024-09-02
0.1015625,_°C,_%,12:15:32,2024-09-02
-0.1171875,_°C,_%,12:15:47,2024-09-02
-0.203125,_°C,_%,12:16:02,2024-09-02
0.07421875,_°C,_%,12:16:17,2024-09-02
0.09765625,_°C,_%,12:16:32,2024-09-02
-0.162109375,_°C,_%,12:16:47,2024-09-02
-0.203125,_°C,_%,12:17:02,2024-09-02
0.1015625,_°C,_%,12:17:17,2024-09-02
0.1015625,_°C,_%,12:17:32,2024-09-02
-0.19921875,_°C,_%,12:17:47,2024-09-02
-0.1796875,_°C,_%,12:18:02,2024-09-02
0.1015625,_°C,_%,12:18:17,2024-09-02
0.083984375,_°C,_%,12:18:32,2024-09-02
-0.205078125,_°C,_%,12:18:47,2024-09-02
-0.126953125,_°C,_%,12:19:02,2024-09-02
0.109375,_°C,_%,12:19:17,2024-09-02
0.0546875,_°C,_%,12:19:32,2024-09-02
-0.193359375,_°C,_%,12:19:47,2024-09-02
-0.068359375,_°C,_%,12:20:02,2024-09-02
0.1015625,_°C,_%,12:20:17,2024-09-02
-0.005859375,_°C,_%,12:20:32,2024-09-02
-0.1953125,_°C,_%,12:20:47,2024-09-02
-0.013671875,_°C,_%,12:21:02,2024-09-02
0.109375,_°C,_%,12:21:17,2024-09-02
-0.05859375,_°C,_%,12:21:32,2024-09-02
-0.197265625,_°C,_%,12:21:47,2024-09-02
0.046875,_°C,_%,12:22:02,2024-09-02
0.107421875,_°C,_%,12:22:17,2024-09-02
-0.119140625,_°C,_%,12:22:32,2024-09-02
-0.1953125,_°C,_%,12:22:47,2024-09-02
0.033203125,_°C,_%,12:23:02,2024-09-02
0.09765625,_°C,_%,12:23:17,2024-09-02
-0.162109375,_°C,_%,12:23:32,2024-09-02
-0.18359375,_°C,_%,12:23:47,2024-09-02
0.111328125,_°C,_%,12:24:02,2024-09-02
0.111328125,_°C,_%,12:24:17,2024-09-02
-0.19140625,_°C,_%,12:24:32,2024-09-02
-0.162109375,_°C,_%,12:24:47,2024-09-02
0.10546875,_°C,_%,12:25:02,2024-09-02
0.083984375,_°C,_%,12:25:17,2024-09-02
-0.197265625,_°C,_%,12:25:32,2024-09-02
-0.1171875,_°C,_%,12:25:47,2024-09-02
0.10546875,_°C,_%,12:26:02,2024-09-02
0.03125,_°C,_%,12:26:17,2024-09-02
-0.203125,_°C,_%,12:26:32,2024-09-02
-0.068359375,_°C,_%,12:26:47,2024-09-02
0.064453125,_°C,_%,12:27:02,2024-09-02
-0.02734375,_°C,_%,12:27:17,2024-09-02
-0.19921875,_°C,_%,12:27:32,2024-09-02
-0.001953125,_°C,_%,12:27:47,2024-09-02
0.09765625,_°C,_%,12:28:02,2024-09-02
-0.078125,_°C,_%,12:28:17,2024-09-02
-0.203125,_°C,_%,12:28:32,2024-09-02
0.0546875,_°C,_%,12:28:47,2024-09-02
0.107421875,_°C,_%,12:29:02,2024-09-02
-0.134765625,_°C,_%,12:29:17,2024-09-02
-0.197265625,_°C,_%,12:29:32,2024-09-02
0.0859375,_°C,_%,12:29:47,2024-09-02
0.103515625,_°C,_%,12:30:02,2024-09-02
-0.169921875,_°C,_%,12:30:17,2024-09-02
-0.181640625,_°C,_%,12:30:32,2024-09-02
0.109375,_°C,_%,12:30:47,2024-09-02
0.091796875,_°C,_%,12:31:02,2024-09-02
-0.197265625,_°C,_%,12:31:17,2024-09-02
-0.16015625,_°C,_%,12:31:32,2024-09-02
0.10546875,_°C,_%,12:31:47,2024-09-02
0.076171875,_°C,_%,12:32:02,2024-09-02
-0.1953125,_°C,_%,12:32:17,2024-09-02
-0.099609375,_°C,_%,12:32:32,2024-09-02
0.107421875,_°C,_%,12:32:47,2024-09-02
0.025390625,_°C,_%,12:33:02,2024-09-02
-0.197265625,_°C,_%,12:33:17,2024-09-02
-0.044921875,_°C,_%,12:33:32,2024-09-02
0.107421875,_°C,_%,12:33:47,2024-09-02
-0.03515625,_°C,_%,12:34:02,2024-09-02
-0.201171875,_°C,_%,12:34:17,2024-09-02
0.009765625,_°C,_%,12:34:32,2024-09-02
0.099609375,_°C,_%,12:34:47,2024-09-02
-0.09765625,_°C,_%,12:35:02,2024-09-02
-0.197265625,_°C,_%,12:35:17,2024-09-02
0.0625,_°C,_%,12:35:32,2024-09-02
0.1015625,_°C,_%,12:35:47,2024-09-02
-0.15234375,_°C,_%,12:36:02,2024-09-02
-0.201171875,_°C,_%,12:36:17,2024-09-02
0.091796875,_°C,_%,12:36:32,2024-09-02
0.1015625,_°C,_%,12:36:47,2024-09-02
-0.185546875,_°C,_%,12:37:02,2024-09-02
-0.181640625,_°C,_%,12:37:17,2024-09-02
0.107421875,_°C,_%,12:37:32,2024-09-02
0.08984375,_°C,_%,12:37:47,2024-09-02
-0.197265625,_°C,_%,12:38:02,2024-09-02
-0.14453125,_°C,_%,12:38:17,2024-09-02
0.10546875,_°C,_%,12:38:32,2024-09-02
0.064453125,_°C,_%,12:38:47,2024-09-02
-0.19921875,_°C,_%,12:39:02,2024-09-02
-0.091796875,_°C,_%,12:39:17,2024-09-02
0.09765625,_°C,_%,12:39:32,2024-09-02
0.00390625,_°C,_%,12:39:47,2024-09-02
-0.203125,_°C,_%,12:40:02,2024-09-02
-0.033203125,_°C,_%,12:40:17,2024-09-02
0.103515625,_°C,_%,12:40:32,2024-09-02
-0.056640625,_°C,_%,12:40:47,2024-09-02
-0.201171875,_°C,_%,12:41:02,2024-09-02
0.025390625,_°C,_%,12:41:17,2024-09-02
0.103515625,_°C,_%,12:41:32,2024-09-02
-0.111328125,_°C,_%,12:41:47,2024-09-02
-0.197265625,_°C,_%,12:42:02,2024-09-02
0.07421875,_°C,_%,12:42:17,2024-09-02
0.1015625,_°C,_%,12:42:32,2024-09-02
-0.158203125,_°C,_%,12:42:47,2024-09-02
-0.19921875,_°C,_%,12:43:02,2024-09-02
0.10546875,_°C,_%,12:43:17,2024-09-02
0.109375,_°C,_%,12:43:32,2024-09-02
-0.1953125,_°C,_%,12:43:47,2024-09-02
-0.17578125,_°C,_%,12:44:02,2024-09-02
0.10546875,_°C,_%,12:44:17,2024-09-02
0.0859375,_°C,_%,12:44:32,2024-09-02
-0.201171875,_°C,_%,12:44:47,2024-09-02
-0.130859375,_°C,_%,12:45:02,2024-09-02
0.107421875,_°C,_%,12:45:17,2024-09-02
0.052734375,_°C,_%,12:45:32,2024-09-02
-0.197265625,_°C,_%,12:45:47,2024-09-02
-0.0703125,_°C,_%,12:46:02,2024-09-02
0.103515625,_°C,_%,12:46:17,2024-09-02
-0.00390625,_°C,_%,12:46:32,2024-09-02
-0.193359375,_°C,_%,12:46:47,2024-09-02
-0.01953125,_°C,_%,12:47:02,2024-09-02
0.109375,_°C,_%,12:47:17,2024-09-02
-0.060546875,_°C,_%,12:47:32,2024-09-02
-0.197265625,_°C,_%,12:47:47,2024-09-02
0.046875,_°C,_%,12:48:02,2024-09-02
0.107421875,_°C,_%,12:48:17,2024-09-02
-0.119140625,_°C,_%,12:48:32,2024-09-02
-0.197265625,_°C,_%,12:48:47,2024-09-02
0.0859375,_°C,_%,12:49:02,2024-09-02
0.103515625,_°C,_%,12:49:17,2024-09-02
-0.1640625,_°C,_%,12:49:32,2024-09-02
-0.19140625,_°C,_%,12:49:47,2024-09-02
0.107421875,_°C,_%,12:50:02,2024-09-02
0.103515625,_°C,_%,12:50:17,2024-09-02
-0.19921875,_°C,_%,12:50:32,2024-09-02
-0.166015625,_°C,_%,12:50:47,2024-09-02
0.056640625,_°C,_%,12:51:02,2024-09-02
0.072265625,_°C,_%,12:51:17,2024-09-02
-0.19921875,_°C,_%,12:51:32,2024-09-02
-0.11328125,_°C,_%,12:51:47,2024-09-02
0.107421875,_°C,_%,12:52:02,2024-09-02
0.033203125,_°C,_%,12:52:17,2024-09-02
-0.201171875,_°C,_%,12:52:32,2024-09-02
-0.060546875,_°C,_%,12:52:47,2024-09-02
0.10546875,_°C,_%,12:53:02,2024-09-02
-0.0234375,_°C,_%,12:53:17,2024-09-02
-0.203125,_°C,_%,12:53:32,2024-09-02
0.0,_°C,_%,12:53:47,2024-09-02
0.1015625,_°C,_%,12:54:02,2024-09-02
-0.08203125,_°C,_%,12:54:17,2024-09-02
-0.203125,_°C,_%,12:54:32,2024-09-02
0.056640625,_°C,_%,12:54:47,2024-09-02
0.08984375,_°C,_%,12:55:02,2024-09-02
-0.14453125,_°C,_%,12:55:17,2024-09-02
-0.19921875,_°C,_%,12:55:32,2024-09-02
0.087890625,_°C,_%,12:55:47,2024-09-02
0.10546875,_°C,_%,12:56:02,2024-09-02
-0.173828125,_°C,_%,12:56:17,2024-09-02
-0.18359375,_°C,_%,12:56:32,2024-09-02
0.109375,_°C,_%,12:56:47,2024-09-02
0.09375,_°C,_%,12:57:02,2024-09-02
-0.1953125,_°C,_%,12:57:17,2024-09-02
-0.15625,_°C,_%,12:57:32,2024-09-02
0.10546875,_°C,_%,12:57:47,2024-09-02
0.076171875,_°C,_%,12:58:02,2024-09-02
-0.197265625,_°C,_%,12:58:17,2024-09-02
-0.09765625,_°C,_%,12:58:32,2024-09-02
0.103515625,_°C,_%,12:58:47,2024-09-02
0.021484375,_°C,_%,12:59:02,2024-09-02
-0.193359375,_°C,_%,12:59:17,2024-09-02
-0.0390625,_°C,_%,12:59:32,2024-09-02
0.10546875,_°C,_%,12:59:47,2024-09-02
-0.0390625,_°C,_%,13:00:02,2024-09-02
-0.197265625,_°C,_%,13:00:17,2024-09-02
0.017578125,_°C,_%,13:00:32,2024-09-02
0.103515625,_°C,_%,13:00:47,2024-09-02
-0.09765625,_°C,_%,13:01:02,2024-09-02
-0.1953125,_°C,_%,13:01:17,2024-09-02
0.0703125,_°C,_%,13:01:32,2024-09-02
0.107421875,_°C,_%,13:01:47,2024-09-02
-0.1484375,_°C,_%,13:02:02,2024-09-02
-0.197265625,_°C,_%,13:02:17,2024-09-02
0.099609375,_°C,_%,13:02:32,2024-09-02
0.103515625,_°C,_%,13:02:47,2024-09-02
-0.19140625,_°C,_%,13:03:02,2024-09-02
-0.177734375,_°C,_%,13:03:17,2024-09-02
0.107421875,_°C,_%,13:03:32,2024-09-02
0.08984375,_°C,_%,13:03:47,2024-09-02
-0.197265625,_°C,_%,13:04:02,2024-09-02
-0.138671875,_°C,_%,13:04:17,2024-09-02
0.10546875,_°C,_%,13:04:32,2024-09-02
0.064453125,_°C,_%,13:04:47,2024-09-02
-0.1953125,_°C,_%,13:05:02,2024-09-02
-0.076171875,_°C,_%,13:05:17,2024-09-02
0.1015625,_°C,_%,13:05:32,2024-09-02
0.00390625,_°C,_%,13:05:47,2024-09-02
-0.197265625,_°C,_%,13:06:02,2024-09-02
-0.021484375,_°C,_%,13:06:17,2024-09-02
0.103515625,_°C,_%,13:06:32,2024-09-02
-0.060546875,_°C,_%,13:06:47,2024-09-02
-0.19921875,_°C,_%,13:07:02,2024-09-02
0.037109375,_°C,_%,13:07:17,2024-09-02
0.10546875,_°C,_%,13:07:32,2024-09-02
-0.11328125,_°C,_%,13:07:47,2024-09-02
-0.1953125,_°C,_%,13:08:02,2024-09-02
0.083984375,_°C,_%,13:08:17,2024-09-02
0.099609375,_°C,_%,13:08:32,2024-09-02
-0.158203125,_°C,_%,13:08:47,2024-09-02
-0.193359375,_°C,_%,13:09:02,2024-09-02
0.107421875,_°C,_%,13:09:17,2024-09-02
0.10546875,_°C,_%,13:09:32,2024-09-02
-0.201171875,_°C,_%,13:09:47,2024-09-02
-0.17578125,_°C,_%,13:10:02,2024-09-02
0.095703125,_°C,_%,13:10:17,2024-09-02
0.083984375,_°C,_%,13:10:32,2024-09-02
-0.201171875,_°C,_%,13:10:47,2024-09-02
-0.125,_°C,_%,13:11:02,2024-09-02
0.109375,_°C,_%,13:11:17,2024-09-02
0.03515625,_°C,_%,13:11:32,2024-09-02
-0.205078125,_°C,_%,13:11:47,2024-09-02
-0.076171875,_°C,_%,13:12:02,2024-09-02
0.1015625,_°C,_%,13:12:17,2024-09-02
-0.009765625,_°C,_%,13:12:32,2024-09-02
-0.197265625,_°C,_%,13:12:47,2024-09-02
-0.009765625,_°C,_%,13:13:02,2024-09-02
0.103515625,_°C,_%,13:13:17,2024-09-02
-0.06640625,_°C,_%,13:13:32,2024-09-02
-0.19921875,_°C,_%,13:13:47,2024-09-02
0.052734375,_°C,_%,13:14:02,2024-09-02
0.107421875,_°C,_%,13:14:17,2024-09-02
-0.130859375,_°C,_%,13:14:32,2024-09-02
-0.19921875,_°C,_%,13:14:47,2024-09-02
-0.05859375,_°C,_%,13:15:02,2024-09-02
0.091796875,_°C,_%,13:15:17,2024-09-02
-0.166015625,_°C,_%,13:15:32,2024-09-02
-0.17578125,_°C,_%,13:15:47,2024-09-02
0.115234375,_°C,_%,13:16:02,2024-09-02
0.111328125,_°C,_%,13:16:17,2024-09-02
-0.1875,_°C,_%,13:16:32,2024-09-02
-0.15234375,_°C,_%,13:16:47,2024-09-02
0.11328125,_°C,_%,13:17:02,2024-09-02
0.091796875,_°C,_%,13:17:17,2024-09-02
-0.1875,_°C,_%,13:17:32,2024-09-02
-0.091796875,_°C,_%,13:17:47,2024-09-02
0.1171875,_°C,_%,13:18:02,2024-09-02
0.041015625,_°C,_%,13:18:17,2024-09-02
-0.1953125,_°C,_%,13:18:32,2024-09-02
-0.046875,_°C,_%,13:18:47,2024-09-02
0.076171875,_°C,_%,13:19:02,2024-09-02
-0.029296875,_°C,_%,13:19:17,2024-09-02
-0.1953125,_°C,_%,13:19:32,2024-09-02
0.015625,_°C,_%,13:19:47,2024-09-02
0.10546875,_°C,_%,13:20:02,2024-09-02
-0.076171875,_°C,_%,13:20:17,2024-09-02
-0.1953125,_°C,_%,13:20:32,2024-09-02
0.06640625,_°C,_%,13:20:47,2024-09-02
0.111328125,_°C,_%,13:21:02,2024-09-02
-0.138671875,_°C,_%,13:21:17,2024-09-02
-0.19140625,_°C,_%,13:21:32,2024-09-02
0.095703125,_°C,_%,13:21:47,2024-09-02
0.10546875,_°C,_%,13:22:02,2024-09-02
-0.177734375,_°C,_%,13:22:17,2024-09-02
-0.181640625,_°C,_%,13:22:32,2024-09-02
0.111328125,_°C,_%,13:22:47,2024-09-02
0.091796875,_°C,_%,13:23:02,2024-09-02
-0.1953125,_°C,_%,13:23:17,2024-09-02
-0.15625,_°C,_%,13:23:32,2024-09-02
0.103515625,_°C,_%,13:23:47,2024-09-02
0.072265625,_°C,_%,13:24:02,2024-09-02
-0.19921875,_°C,_%,13:24:17,2024-09-02
-0.095703125,_°C,_%,13:24:32,2024-09-02
0.103515625,_°C,_%,13:24:47,2024-09-02
0.0234375,_°C,_%,13:25:02,2024-09-02
-0.197265625,_°C,_%,13:25:17,2024-09-02
-0.03515625,_°C,_%,13:25:32,2024-09-02
0.111328125,_°C,_%,13:25:47,2024-09-02
-0.03515625,_°C,_%,13:26:02,2024-09-02
-0.1953125,_°C,_%,13:26:17,2024-09-02
0.021484375,_°C,_%,13:26:32,2024-09-02
0.103515625,_°C,_%,13:26:47,2024-09-02
-0.099609375,_°C,_%,13:27:02,2024-09-02
-0.1953125,_°C,_%,13:27:17,2024-09-02
0.068359375,_°C,_%,13:27:32,2024-09-02
0.103515625,_°C,_%,13:27:47,2024-09-02
-0.15625,_°C,_%,13:28:02,2024-09-02
-0.203125,_°C,_%,13:28:17,2024-09-02
0.09765625,_°C,_%,13:28:32,2024-09-02
0.10546875,_°C,_%,13:28:47,2024-09-02
-0.1875,_°C,_%,13:29:02,2024-09-02
-0.177734375,_°C,_%,13:29:17,2024-09-02
0.103515625,_°C,_%,13:29:32,2024-09-02
0.0859375,_°C,_%,13:29:47,2024-09-02
-0.201171875,_°C,_%,13:30:02,2024-09-02
-0.140625,_°C,_%,13:30:17,2024-09-02
0.10546875,_°C,_%,13:30:32,2024-09-02
0.064453125,_°C,_%,13:30:47,2024-09-02
-0.197265625,_°C,_%,13:31:02,2024-09-02
-0.08203125,_°C,_%,13:31:17,2024-09-02
0.1015625,_°C,_%,13:31:32,2024-09-02
0.00390625,_°C,_%,13:31:47,2024-09-02
-0.19921875,_°C,_%,13:32:02,2024-09-02
-0.0234375,_°C,_%,13:32:17,2024-09-02
0.103515625,_°C,_%,13:32:33,2024-09-02
-0.0625,_°C,_%,13:32:48,2024-09-02
-0.201171875,_°C,_%,13:33:03,2024-09-02
0.029296875,_°C,_%,13:33:18,2024-09-02
0.1015625,_°C,_%,13:33:33,2024-09-02
-0.119140625,_°C,_%,13:33:48,2024-09-02
-0.201171875,_°C,_%,13:34:03,2024-09-02
0.072265625,_°C,_%,13:34:18,2024-09-02
0.09765625,_°C,_%,13:34:33,2024-09-02
-0.15625,_°C,_%,13:34:48,2024-09-02
-0.1953125,_°C,_%,13:35:03,2024-09-02
0.1015625,_°C,_%,13:35:18,2024-09-02
0.099609375,_°C,_%,13:35:33,2024-09-02
-0.201171875,_°C,_%,13:35:48,2024-09-02
-0.177734375,_°C,_%,13:36:03,2024-09-02
0.095703125,_°C,_%,13:36:18,2024-09-02
0.080078125,_°C,_%,13:36:33,2024-09-02
-0.203125,_°C,_%,13:36:48,2024-09-02
-0.1328125,_°C,_%,13:37:03,2024-09-02
0.103515625,_°C,_%,13:37:18,2024-09-02
0.0390625,_°C,_%,13:37:33,2024-09-02
-0.19921875,_°C,_%,13:37:48,2024-09-02
-0.07421875,_°C,_%,13:38:03,2024-09-02
0.1015625,_°C,_%,13:38:18,2024-09-02
-0.013671875,_°C,_%,13:38:33,2024-09-02
-0.197265625,_°C,_%,13:38:48,2024-09-02
-0.029296875,_°C,_%,13:39:03,2024-09-02
0.1015625,_°C,_%,13:39:18,2024-09-02
-0.0703125,_°C,_%,13:39:33,2024-09-02
-0.201171875,_°C,_%,13:39:48,2024-09-02
0.04296875,_°C,_%,13:40:03,2024-09-02
0.1015625,_°C,_%,13:40:18,2024-09-02
-0.126953125,_°C,_%,13:40:33,2024-09-02
-0.19921875,_°C,_%,13:40:48,2024-09-02
0.08203125,_°C,_%,13:41:03,2024-09-02
0.1015625,_°C,_%,13:41:18,2024-09-02
-0.166015625,_°C,_%,13:41:33,2024-09-02
-0.19140625,_°C,_%,13:41:48,2024-09-02
0.10546875,_°C,_%,13:42:03,2024-09-02
0.099609375,_°C,_%,13:42:18,2024-09-02
-0.19921875,_°C,_%,13:42:33,2024-09-02
-0.166015625,_°C,_%,13:42:48,2024-09-02
0.052734375,_°C,_%,13:43:03,2024-09-02
0.06640625,_°C,_%,13:43:18,2024-09-02
-0.19921875,_°C,_%,13:43:33,2024-09-02
-0.111328125,_°C,_%,13:43:48,2024-09-02
0.109375,_°C,_%,13:44:03,2024-09-02
0.037109375,_°C,_%,13:44:18,2024-09-02
-0.1953125,_°C,_%,13:44:33,2024-09-02
-0.0546875,_°C,_%,13:44:48,2024-09-02
0.107421875,_°C,_%,13:45:03,2024-09-02
-0.015625,_°C,_%,13:45:18,2024-09-02
-0.1953125,_°C,_%,13:45:33,2024-09-02
0.005859375,_°C,_%,13:45:48,2024-09-02
0.1015625,_°C,_%,13:46:03,2024-09-02
-0.072265625,_°C,_%,13:46:18,2024-09-02
-0.19921875,_°C,_%,13:46:33,2024-09-02
0.05859375,_°C,_%,13:46:48,2024-09-02
0.09375,_°C,_%,13:47:03,2024-09-02
-0.134765625,_°C,_%,13:47:18,2024-09-02
-0.1953125,_°C,_%,13:47:33,2024-09-02
0.08984375,_°C,_%,13:47:48,2024-09-02
0.10546875,_°C,_%,13:48:03,2024-09-02
-0.171875,_°C,_%,13:48:18,2024-09-02
-0.18359375,_°C,_%,13:48:33,2024-09-02
0.111328125,_°C,_%,13:48:48,2024-09-02
0.1015625,_°C,_%,13:49:03,2024-09-02
-0.1953125,_°C,_%,13:49:18,2024-09-02
-0.158203125,_°C,_%,13:49:33,2024-09-02
0.107421875,_°C,_%,13:49:48,2024-09-02
0.080078125,_°C,_%,13:50:03,2024-09-02
-0.1953125,_°C,_%,13:50:18,2024-09-02
-0.103515625,_°C,_%,13:50:33,2024-09-02
0.107421875,_°C,_%,13:50:48,2024-09-02
0.03125,_°C,_%,13:51:03,2024-09-02
-0.197265625,_°C,_%,13:51:18,2024-09-02
-0.044921875,_°C,_%,13:51:33,2024-09-02
0.107421875,_°C,_%,13:51:48,2024-09-02
-0.03125,_°C,_%,13:52:03,2024-09-02
-0.197265625,_°C,_%,13:52:18,2024-09-02
0.015625,_°C,_%,13:52:33,2024-09-02
0.10546875,_°C,_%,13:52:48,2024-09-02
-0.080078125,_°C,_%,13:53:03,2024-09-02
-0.197265625,_°C,_%,13:53:18,2024-09-02
0.060546875,_°C,_%,13:53:33,2024-09-02
0.107421875,_°C,_%,13:53:48,2024-09-02
-0.14453125,_°C,_%,13:54:03,2024-09-02
-0.19921875,_°C,_%,13:54:18,2024-09-02
0.091796875,_°C,_%,13:54:33,2024-09-02
0.10546875,_°C,_%,13:54:48,2024-09-02
-0.185546875,_°C,_%,13:55:03,2024-09-02
-0.181640625,_°C,_%,13:55:18,2024-09-02
0.10546875,_°C,_%,13:55:33,2024-09-02
0.08984375,_°C,_%,13:55:48,2024-09-02
-0.201171875,_°C,_%,13:56:03,2024-09-02
-0.158203125,_°C,_%,13:56:18,2024-09-02
0.1015625,_°C,_%,13:56:33,2024-09-02
0.06640625,_°C,_%,13:56:48,2024-09-02
-0.19921875,_°C,_%,13:57:03,2024-09-02
-0.103515625,_°C,_%,13:57:18,2024-09-02
0.099609375,_°C,_%,13:57:33,2024-09-02
0.01171875,_°C,_%,13:57:48,2024-09-02
