Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.15234375,_°C,_%,22:40:08,2024-09-19
-0.22265625,_°C,_%,22:40:23,2024-09-19
0.021484375,_°C,_%,22:40:38,2024-09-19
0.076171875,_°C,_%,22:40:53,2024-09-19
-0.2109375,_°C,_%,22:41:08,2024-09-19
-0.232421875,_°C,_%,22:41:23,2024-09-19
0.068359375,_°C,_%,22:41:38,2024-09-19
0.068359375,_°C,_%,22:41:53,2024-09-19
-0.22265625,_°C,_%,22:42:08,2024-09-19
-0.232421875,_°C,_%,22:42:23,2024-09-19
0.076171875,_°C,_%,22:42:38,2024-09-19
0.0546875,_°C,_%,22:42:53,2024-09-19
-0.232421875,_°C,_%,22:43:08,2024-09-19
-0.17578125,_°C,_%,22:43:23,2024-09-19
0.056640625,_°C,_%,22:43:38,2024-09-19
0.009765625,_°C,_%,22:43:53,2024-09-19
-0.2421875,_°C,_%,22:44:08,2024-09-19
-0.12109375,_°C,_%,22:44:23,2024-09-19
0.0703125,_°C,_%,22:44:38,2024-09-19
-0.06640625,_°C,_%,22:44:53,2024-09-19
-0.224609375,_°C,_%,22:45:08,2024-09-19
-0.076171875,_°C,_%,22:45:23,2024-09-19
0.078125,_°C,_%,22:45:38,2024-09-19
-0.12109375,_°C,_%,22:45:53,2024-09-19
-0.234375,_°C,_%,22:46:08,2024-09-19
0.0,_°C,_%,22:46:23,2024-09-19
0.060546875,_°C,_%,22:46:38,2024-09-19
-0.16796875,_°C,_%,22:46:53,2024-09-19
-0.240234375,_°C,_%,22:47:08,2024-09-19
0.048828125,_°C,_%,22:47:23,2024-09-19
0.068359375,_°C,_%,22:47:38,2024-09-19
-0.23046875,_°C,_%,22:47:53,2024-09-19
-0.220703125,_°C,_%,22:48:08,2024-09-19
0.0625,_°C,_%,22:48:23,2024-09-19
0.07421875,_°C,_%,22:48:38,2024-09-19
-0.23828125,_°C,_%,22:48:53,2024-09-19
-0.212890625,_°C,_%,22:49:08,2024-09-19
0.06640625,_°C,_%,22:49:23,2024-09-19
0.017578125,_°C,_%,22:49:38,2024-09-19
-0.224609375,_°C,_%,22:49:53,2024-09-19
-0.169921875,_°C,_%,22:50:08,2024-09-19
0.072265625,_°C,_%,22:50:23,2024-09-19
-0.033203125,_°C,_%,22:50:38,2024-09-19
-0.23828125,_°C,_%,22:50:53,2024-09-19
-0.08984375,_°C,_%,22:51:08,2024-09-19
0.064453125,_°C,_%,22:51:24,2024-09-19
-0.07421875,_°C,_%,22:51:39,2024-09-19
-0.23828125,_°C,_%,22:51:54,2024-09-19
-0.03515625,_°C,_%,22:52:09,2024-09-19
0.0703125,_°C,_%,22:52:24,2024-09-19
-0.15625,_°C,_%,22:52:39,2024-09-19
-0.2109375,_°C,_%,22:52:54,2024-09-19
0.015625,_°C,_%,22:53:09,2024-09-19
0.076171875,_°C,_%,22:53:24,2024-09-19
-0.205078125,_°C,_%,22:53:39,2024-09-19
-0.236328125,_°C,_%,22:53:54,2024-09-19
0.068359375,_°C,_%,22:54:09,2024-09-19
0.064453125,_°C,_%,22:54:24,2024-09-19
-0.22265625,_°C,_%,22:54:39,2024-09-19
-0.232421875,_°C,_%,22:54:54,2024-09-19
0.076171875,_°C,_%,22:55:09,2024-09-19
0.05859375,_°C,_%,22:55:24,2024-09-19
-0.23828125,_°C,_%,22:55:39,2024-09-19
-0.18359375,_°C,_%,22:55:54,2024-09-19
0.056640625,_°C,_%,22:56:09,2024-09-19
0.01171875,_°C,_%,22:56:24,2024-09-19
-0.23828125,_°C,_%,22:56:39,2024-09-19
-0.12890625,_°C,_%,22:56:54,2024-09-19
0.072265625,_°C,_%,22:57:09,2024-09-19
-0.060546875,_°C,_%,22:57:24,2024-09-19
-0.220703125,_°C,_%,22:57:39,2024-09-19
-0.078125,_°C,_%,22:57:54,2024-09-19
0.076171875,_°C,_%,22:58:09,2024-09-19
-0.115234375,_°C,_%,22:58:24,2024-09-19
-0.23828125,_°C,_%,22:58:39,2024-09-19
0.0,_°C,_%,22:58:54,2024-09-19
0.0625,_°C,_%,22:59:09,2024-09-19
-0.16015625,_°C,_%,22:59:24,2024-09-19
-0.236328125,_°C,_%,22:59:39,2024-09-19
0.05078125,_°C,_%,22:59:54,2024-09-19
0.07421875,_°C,_%,23:00:09,2024-09-19
-0.224609375,_°C,_%,23:00:24,2024-09-19
-0.21484375,_°C,_%,23:00:39,2024-09-19
0.06640625,_°C,_%,23:00:54,2024-09-19
0.076171875,_°C,_%,23:01:09,2024-09-19
-0.23828125,_°C,_%,23:01:24,2024-09-19
-0.216796875,_°C,_%,23:01:39,2024-09-19
0.072265625,_°C,_%,23:01:54,2024-09-19
0.029296875,_°C,_%,23:02:09,2024-09-19
-0.22265625,_°C,_%,23:02:24,2024-09-19
-0.16015625,_°C,_%,23:02:39,2024-09-19
0.0859375,_°C,_%,23:02:54,2024-09-19
-0.00390625,_°C,_%,23:03:09,2024-09-19
-0.236328125,_°C,_%,23:03:24,2024-09-19
-0.087890625,_°C,_%,23:03:39,2024-09-19
0.0703125,_°C,_%,23:03:54,2024-09-19
-0.068359375,_°C,_%,23:04:09,2024-09-19
-0.232421875,_°C,_%,23:04:24,2024-09-19
-0.0390625,_°C,_%,23:04:39,2024-09-19
-0.00390625,_°C,_%,23:04:54,2024-09-19
-0.15625,_°C,_%,23:05:09,2024-09-19
-0.216796875,_°C,_%,23:05:24,2024-09-19
0.021484375,_°C,_%,23:05:39,2024-09-19
0.078125,_°C,_%,23:05:54,2024-09-19
-0.1875,_°C,_%,23:06:09,2024-09-19
-0.236328125,_°C,_%,23:06:24,2024-09-19
0.07421875,_°C,_%,23:06:39,2024-09-19
0.072265625,_°C,_%,23:06:54,2024-09-19
-0.216796875,_°C,_%,23:07:09,2024-09-19
-0.224609375,_°C,_%,23:07:24,2024-09-19
0.078125,_°C,_%,23:07:39,2024-09-19
0.068359375,_°C,_%,23:07:54,2024-09-19
-0.236328125,_°C,_%,23:08:09,2024-09-19
-0.181640625,_°C,_%,23:08:24,2024-09-19
0.06640625,_°C,_%,23:08:39,2024-09-19
0.03515625,_°C,_%,23:08:54,2024-09-19
-0.232421875,_°C,_%,23:09:09,2024-09-19
-0.138671875,_°C,_%,23:09:24,2024-09-19
0.07421875,_°C,_%,23:09:39,2024-09-19
-0.060546875,_°C,_%,23:09:54,2024-09-19
-0.23046875,_°C,_%,23:10:09,2024-09-19
-0.087890625,_°C,_%,23:10:24,2024-09-19
0.0703125,_°C,_%,23:10:39,2024-09-19
-0.107421875,_°C,_%,23:10:54,2024-09-19
-0.2421875,_°C,_%,23:11:09,2024-09-19
-0.0078125,_°C,_%,23:11:24,2024-09-19
0.0625,_°C,_%,23:11:39,2024-09-19
-0.1640625,_°C,_%,23:11:54,2024-09-19
-0.234375,_°C,_%,23:12:09,2024-09-19
0.037109375,_°C,_%,23:12:24,2024-09-19
0.07421875,_°C,_%,23:12:39,2024-09-19
-0.2265625,_°C,_%,23:12:54,2024-09-19
-0.22265625,_°C,_%,23:13:09,2024-09-19
0.060546875,_°C,_%,23:13:24,2024-09-19
0.07421875,_°C,_%,23:13:39,2024-09-19
-0.234375,_°C,_%,23:13:54,2024-09-19
-0.224609375,_°C,_%,23:14:09,2024-09-19
0.07421875,_°C,_%,23:14:24,2024-09-19
0.03125,_°C,_%,23:14:39,2024-09-19
-0.224609375,_°C,_%,23:14:54,2024-09-19
-0.173828125,_°C,_%,23:15:09,2024-09-19
0.06640625,_°C,_%,23:15:24,2024-09-19
-0.013671875,_°C,_%,23:15:39,2024-09-19
-0.2421875,_°C,_%,23:15:54,2024-09-19
-0.09765625,_°C,_%,23:16:09,2024-09-19
0.064453125,_°C,_%,23:16:24,2024-09-19
-0.06640625,_°C,_%,23:16:39,2024-09-19
-0.201171875,_°C,_%,23:16:54,2024-09-19
0.0546875,_°C,_%,23:17:09,2024-09-19
0.013671875,_°C,_%,23:17:24,2024-09-19
-0.234375,_°C,_%,23:17:39,2024-09-19
-0.140625,_°C,_%,23:17:54,2024-09-19
0.076171875,_°C,_%,23:18:09,2024-09-19
-0.0546875,_°C,_%,23:18:24,2024-09-19
-0.224609375,_°C,_%,23:18:39,2024-09-19
-0.083984375,_°C,_%,23:18:54,2024-09-19
0.0703125,_°C,_%,23:19:09,2024-09-19
-0.107421875,_°C,_%,23:19:24,2024-09-19
-0.240234375,_°C,_%,23:19:39,2024-09-19
0.0,_°C,_%,23:19:54,2024-09-19
0.064453125,_°C,_%,23:20:09,2024-09-19
-0.158203125,_°C,_%,23:20:24,2024-09-19
-0.234375,_°C,_%,23:20:39,2024-09-19
0.041015625,_°C,_%,23:20:54,2024-09-19
0.078125,_°C,_%,23:21:09,2024-09-19
-0.224609375,_°C,_%,23:21:24,2024-09-19
-0.21875,_°C,_%,23:21:39,2024-09-19
0.0625,_°C,_%,23:21:54,2024-09-19
0.07421875,_°C,_%,23:22:09,2024-09-19
-0.236328125,_°C,_%,23:22:24,2024-09-19
-0.220703125,_°C,_%,23:22:39,2024-09-19
0.07421875,_°C,_%,23:22:54,2024-09-19
0.03125,_°C,_%,23:23:09,2024-09-19
-0.220703125,_°C,_%,23:23:24,2024-09-19
-0.169921875,_°C,_%,23:23:39,2024-09-19
0.072265625,_°C,_%,23:23:54,2024-09-19
-0.017578125,_°C,_%,23:24:09,2024-09-19
-0.236328125,_°C,_%,23:24:24,2024-09-19
-0.087890625,_°C,_%,23:24:39,2024-09-19
0.07421875,_°C,_%,23:24:54,2024-09-19
-0.0625,_°C,_%,23:25:09,2024-09-19
-0.234375,_°C,_%,23:25:24,2024-09-19
-0.033203125,_°C,_%,23:25:39,2024-09-19
0.078125,_°C,_%,23:25:54,2024-09-19
-0.140625,_°C,_%,23:26:09,2024-09-19
-0.216796875,_°C,_%,23:26:24,2024-09-19
0.015625,_°C,_%,23:26:39,2024-09-19
0.080078125,_°C,_%,23:26:54,2024-09-19
-0.1953125,_°C,_%,23:27:09,2024-09-19
-0.23046875,_°C,_%,23:27:24,2024-09-19
0.076171875,_°C,_%,23:27:39,2024-09-19
0.072265625,_°C,_%,23:27:54,2024-09-19
-0.21875,_°C,_%,23:28:09,2024-09-19
-0.23046875,_°C,_%,23:28:24,2024-09-19
0.078125,_°C,_%,23:28:39,2024-09-19
0.0546875,_°C,_%,23:28:54,2024-09-19
-0.236328125,_°C,_%,23:29:09,2024-09-19
-0.177734375,_°C,_%,23:29:24,2024-09-19
0.0625,_°C,_%,23:29:39,2024-09-19
0.015625,_°C,_%,23:29:54,2024-09-19
-0.236328125,_°C,_%,23:30:09,2024-09-19
-0.123046875,_°C,_%,23:30:24,2024-09-19
0.07421875,_°C,_%,23:30:39,2024-09-19
-0.05859375,_°C,_%,23:30:54,2024-09-19
-0.22265625,_°C,_%,23:31:09,2024-09-19
-0.07421875,_°C,_%,23:31:24,2024-09-19
0.076171875,_°C,_%,23:31:39,2024-09-19
-0.11328125,_°C,_%,23:31:54,2024-09-19
-0.232421875,_°C,_%,23:32:09,2024-09-19
0.005859375,_°C,_%,23:32:24,2024-09-19
0.064453125,_°C,_%,23:32:39,2024-09-19
-0.166015625,_°C,_%,23:32:54,2024-09-19
-0.240234375,_°C,_%,23:33:09,2024-09-19
0.0546875,_°C,_%,23:33:24,2024-09-19
0.072265625,_°C,_%,23:33:39,2024-09-19
-0.224609375,_°C,_%,23:33:54,2024-09-19
-0.220703125,_°C,_%,23:34:09,2024-09-19
0.064453125,_°C,_%,23:34:24,2024-09-19
0.07421875,_°C,_%,23:34:39,2024-09-19
-0.240234375,_°C,_%,23:34:54,2024-09-19
-0.20703125,_°C,_%,23:35:09,2024-09-19
0.068359375,_°C,_%,23:35:24,2024-09-19
0.01953125,_°C,_%,23:35:39,2024-09-19
-0.2265625,_°C,_%,23:35:54,2024-09-19
-0.16796875,_°C,_%,23:36:09,2024-09-19
0.076171875,_°C,_%,23:36:24,2024-09-19
-0.0390625,_°C,_%,23:36:39,2024-09-19
-0.232421875,_°C,_%,23:36:54,2024-09-19
-0.091796875,_°C,_%,23:37:09,2024-09-19
0.064453125,_°C,_%,23:37:24,2024-09-19
-0.083984375,_°C,_%,23:37:39,2024-09-19
-0.24609375,_°C,_%,23:37:54,2024-09-19
-0.025390625,_°C,_%,23:38:09,2024-09-19
0.06640625,_°C,_%,23:38:24,2024-09-19
-0.158203125,_°C,_%,23:38:39,2024-09-19
-0.2265625,_°C,_%,23:38:54,2024-09-19
0.017578125,_°C,_%,23:39:09,2024-09-19
0.078125,_°C,_%,23:39:24,2024-09-19
-0.220703125,_°C,_%,23:39:39,2024-09-19
-0.23046875,_°C,_%,23:39:54,2024-09-19
0.0625,_°C,_%,23:40:09,2024-09-19
0.06640625,_°C,_%,23:40:24,2024-09-19
-0.228515625,_°C,_%,23:40:39,2024-09-19
-0.236328125,_°C,_%,23:40:54,2024-09-19
0.07421875,_°C,_%,23:41:09,2024-09-19
0.04296875,_°C,_%,23:41:24,2024-09-19
-0.23046875,_°C,_%,23:41:39,2024-09-19
-0.1796875,_°C,_%,23:41:54,2024-09-19
0.060546875,_°C,_%,23:42:09,2024-09-19
-0.001953125,_°C,_%,23:42:24,2024-09-19
-0.25,_°C,_%,23:42:39,2024-09-19
-0.107421875,_°C,_%,23:42:54,2024-09-19
0.064453125,_°C,_%,23:43:09,2024-09-19
-0.07421875,_°C,_%,23:43:24,2024-09-19
-0.23046875,_°C,_%,23:43:39,2024-09-19
-0.0625,_°C,_%,23:43:54,2024-09-19
0.076171875,_°C,_%,23:44:09,2024-09-19
-0.146484375,_°C,_%,23:44:24,2024-09-19
-0.228515625,_°C,_%,23:44:39,2024-09-19
0.001953125,_°C,_%,23:44:54,2024-09-19
0.068359375,_°C,_%,23:45:10,2024-09-19
-0.1875,_°C,_%,23:45:25,2024-09-19
-0.244140625,_°C,_%,23:45:40,2024-09-19
0.064453125,_°C,_%,23:45:55,2024-09-19
0.064453125,_°C,_%,23:46:10,2024-09-19
-0.2265625,_°C,_%,23:46:25,2024-09-19
-0.23046875,_°C,_%,23:46:40,2024-09-19
0.068359375,_°C,_%,23:46:55,2024-09-19
0.06640625,_°C,_%,23:47:10,2024-09-19
-0.2421875,_°C,_%,23:47:25,2024-09-19
-0.189453125,_°C,_%,23:47:40,2024-09-19
0.060546875,_°C,_%,23:47:55,2024-09-19
0.015625,_°C,_%,23:48:10,2024-09-19
-0.236328125,_°C,_%,23:48:25,2024-09-19
-0.140625,_°C,_%,23:48:40,2024-09-19
0.080078125,_°C,_%,23:48:55,2024-09-19
-0.056640625,_°C,_%,23:49:10,2024-09-19
-0.2265625,_°C,_%,23:49:25,2024-09-19
-0.08203125,_°C,_%,23:49:40,2024-09-19
0.07421875,_°C,_%,23:49:55,2024-09-19
-0.107421875,_°C,_%,23:50:10,2024-09-19
-0.240234375,_°C,_%,23:50:25,2024-09-19
0.00390625,_°C,_%,23:50:40,2024-09-19
0.064453125,_°C,_%,23:50:55,2024-09-19
-0.162109375,_°C,_%,23:51:10,2024-09-19
-0.23828125,_°C,_%,23:51:25,2024-09-19
0.046875,_°C,_%,23:51:40,2024-09-19
0.072265625,_°C,_%,23:51:55,2024-09-19
-0.228515625,_°C,_%,23:52:10,2024-09-19
-0.21875,_°C,_%,23:52:25,2024-09-19
0.064453125,_°C,_%,23:52:40,2024-09-19
-0.158203125,_°C,_%,23:52:55,2024-09-19
-0.22265625,_°C,_%,23:53:10,2024-09-19
0.015625,_°C,_%,23:53:25,2024-09-19
0.078125,_°C,_%,23:53:40,2024-09-19
-0.216796875,_°C,_%,23:53:55,2024-09-19
-0.234375,_°C,_%,23:54:10,2024-09-19
0.06640625,_°C,_%,23:54:25,2024-09-19
0.0625,_°C,_%,23:54:40,2024-09-19
-0.224609375,_°C,_%,23:54:55,2024-09-19
-0.236328125,_°C,_%,23:55:10,2024-09-19
0.076171875,_°C,_%,23:55:25,2024-09-19
0.044921875,_°C,_%,23:55:40,2024-09-19
-0.234375,_°C,_%,23:55:55,2024-09-19
-0.1796875,_°C,_%,23:56:10,2024-09-19
0.056640625,_°C,_%,23:56:25,2024-09-19
-0.00390625,_°C,_%,23:56:40,2024-09-19
-0.25,_°C,_%,23:56:55,2024-09-19
-0.111328125,_°C,_%,23:57:10,2024-09-19
0.064453125,_°C,_%,23:57:25,2024-09-19
-0.072265625,_°C,_%,23:57:40,2024-09-19
-0.23046875,_°C,_%,23:57:55,2024-09-19
-0.068359375,_°C,_%,23:58:10,2024-09-19
0.078125,_°C,_%,23:58:25,2024-09-19
-0.14453125,_°C,_%,23:58:40,2024-09-19
-0.228515625,_°C,_%,23:58:55,2024-09-19
0.001953125,_°C,_%,23:59:10,2024-09-19
0.06640625,_°C,_%,23:59:25,2024-09-19
-0.189453125,_°C,_%,23:59:40,2024-09-19
-0.24609375,_°C,_%,23:59:55,2024-09-19
0.064453125,_°C,_%,00:00:10,2024-09-20
0.0625,_°C,_%,00:00:25,2024-09-20
-0.228515625,_°C,_%,00:00:40,2024-09-20
-0.232421875,_°C,_%,00:00:55,2024-09-20
0.06640625,_°C,_%,00:01:10,2024-09-20
0.064453125,_°C,_%,00:01:25,2024-09-20
-0.244140625,_°C,_%,00:01:40,2024-09-20
-0.19140625,_°C,_%,00:01:55,2024-09-20
0.056640625,_°C,_%,00:02:10,2024-09-20
0.01171875,_°C,_%,00:02:25,2024-09-20
-0.240234375,_°C,_%,00:02:40,2024-09-20
-0.146484375,_°C,_%,00:02:55,2024-09-20
0.072265625,_°C,_%,00:03:10,2024-09-20
-0.060546875,_°C,_%,00:03:25,2024-09-20
-0.2265625,_°C,_%,00:03:40,2024-09-20
-0.0859375,_°C,_%,00:03:55,2024-09-20
0.072265625,_°C,_%,00:04:10,2024-09-20
-0.111328125,_°C,_%,00:04:25,2024-09-20
-0.2421875,_°C,_%,00:04:40,2024-09-20
-0.001953125,_°C,_%,00:04:55,2024-09-20
0.060546875,_°C,_%,00:05:10,2024-09-20
-0.1640625,_°C,_%,00:05:25,2024-09-20
-0.23828125,_°C,_%,00:05:40,2024-09-20
0.041015625,_°C,_%,00:05:55,2024-09-20
0.072265625,_°C,_%,00:06:10,2024-09-20
-0.228515625,_°C,_%,00:06:25,2024-09-20
-0.216796875,_°C,_%,00:06:40,2024-09-20
0.0625,_°C,_%,00:06:55,2024-09-20
0.078125,_°C,_%,00:07:10,2024-09-20
-0.240234375,_°C,_%,00:07:25,2024-09-20
-0.212890625,_°C,_%,00:07:40,2024-09-20
0.0703125,_°C,_%,00:07:55,2024-09-20
0.01953125,_°C,_%,00:08:10,2024-09-20
-0.22265625,_°C,_%,00:08:25,2024-09-20
-0.169921875,_°C,_%,00:08:40,2024-09-20
0.080078125,_°C,_%,00:08:55,2024-09-20
-0.037109375,_°C,_%,00:09:10,2024-09-20
-0.236328125,_°C,_%,00:09:25,2024-09-20
-0.087890625,_°C,_%,00:09:40,2024-09-20
0.064453125,_°C,_%,00:09:55,2024-09-20
-0.08203125,_°C,_%,00:10:10,2024-09-20
-0.2421875,_°C,_%,00:10:25,2024-09-20
-0.0234375,_°C,_%,00:10:40,2024-09-20
0.072265625,_°C,_%,00:10:55,2024-09-20
-0.154296875,_°C,_%,00:11:10,2024-09-20
-0.224609375,_°C,_%,00:11:25,2024-09-20
0.017578125,_°C,_%,00:11:40,2024-09-20
0.078125,_°C,_%,00:11:55,2024-09-20
-0.220703125,_°C,_%,00:12:10,2024-09-20
-0.228515625,_°C,_%,00:12:25,2024-09-20
0.06640625,_°C,_%,00:12:40,2024-09-20
0.05859375,_°C,_%,00:12:55,2024-09-20
-0.2265625,_°C,_%,00:13:10,2024-09-20
-0.234375,_°C,_%,00:13:25,2024-09-20
0.07421875,_°C,_%,00:13:40,2024-09-20
0.0390625,_°C,_%,00:13:55,2024-09-20
-0.23046875,_°C,_%,00:14:10,2024-09-20
-0.177734375,_°C,_%,00:14:25,2024-09-20
0.05859375,_°C,_%,00:14:40,2024-09-20
-0.0078125,_°C,_%,00:14:55,2024-09-20
-0.248046875,_°C,_%,00:15:10,2024-09-20
-0.1015625,_°C,_%,00:15:25,2024-09-20
0.068359375,_°C,_%,00:15:40,2024-09-20
-0.0703125,_°C,_%,00:15:55,2024-09-20
-0.23046875,_°C,_%,00:16:10,2024-09-20
-0.060546875,_°C,_%,00:16:25,2024-09-20
0.076171875,_°C,_%,00:16:40,2024-09-20
-0.14453125,_°C,_%,00:16:55,2024-09-20
-0.220703125,_°C,_%,00:17:10,2024-09-20
0.01171875,_°C,_%,00:17:25,2024-09-20
0.0703125,_°C,_%,00:17:40,2024-09-20
-0.19140625,_°C,_%,00:17:55,2024-09-20
-0.240234375,_°C,_%,00:18:10,2024-09-20
0.0703125,_°C,_%,00:18:25,2024-09-20
0.068359375,_°C,_%,00:18:40,2024-09-20
-0.220703125,_°C,_%,00:18:55,2024-09-20
-0.224609375,_°C,_%,00:19:10,2024-09-20
0.07421875,_°C,_%,00:19:25,2024-09-20
0.064453125,_°C,_%,00:19:40,2024-09-20
-0.240234375,_°C,_%,00:19:55,2024-09-20
-0.185546875,_°C,_%,00:20:10,2024-09-20
0.056640625,_°C,_%,00:20:25,2024-09-20
0.009765625,_°C,_%,00:20:40,2024-09-20
-0.240234375,_°C,_%,00:20:55,2024-09-20
-0.130859375,_°C,_%,00:21:10,2024-09-20
0.07421875,_°C,_%,00:21:25,2024-09-20
-0.0625,_°C,_%,00:21:40,2024-09-20
-0.2265625,_°C,_%,00:21:55,2024-09-20
-0.076171875,_°C,_%,00:22:10,2024-09-20
0.076171875,_°C,_%,00:22:25,2024-09-20
-0.119140625,_°C,_%,00:22:40,2024-09-20
-0.236328125,_°C,_%,00:22:55,2024-09-20
0.001953125,_°C,_%,00:23:10,2024-09-20
0.060546875,_°C,_%,00:23:25,2024-09-20
-0.169921875,_°C,_%,00:23:40,2024-09-20
-0.244140625,_°C,_%,00:23:55,2024-09-20
0.052734375,_°C,_%,00:24:10,2024-09-20
0.068359375,_°C,_%,00:24:25,2024-09-20
-0.23046875,_°C,_%,00:24:40,2024-09-20
-0.2265625,_°C,_%,00:24:55,2024-09-20
0.0625,_°C,_%,00:25:10,2024-09-20
0.072265625,_°C,_%,00:25:25,2024-09-20
-0.24609375,_°C,_%,00:25:40,2024-09-20
-0.20703125,_°C,_%,00:25:55,2024-09-20
0.064453125,_°C,_%,00:26:10,2024-09-20
0.015625,_°C,_%,00:26:25,2024-09-20
-0.228515625,_°C,_%,00:26:40,2024-09-20
-0.1640625,_°C,_%,00:26:55,2024-09-20
0.078125,_°C,_%,00:27:10,2024-09-20
-0.046875,_°C,_%,00:27:25,2024-09-20
-0.23046875,_°C,_%,00:27:40,2024-09-20
-0.0859375,_°C,_%,00:27:55,2024-09-20
0.064453125,_°C,_%,00:28:10,2024-09-20
-0.087890625,_°C,_%,00:28:26,2024-09-20
-0.24609375,_°C,_%,00:28:41,2024-09-20
-0.017578125,_°C,_%,00:28:56,2024-09-20
0.06640625,_°C,_%,00:29:11,2024-09-20
-0.162109375,_°C,_%,00:29:26,2024-09-20
-0.23046875,_°C,_%,00:29:41,2024-09-20
0.02734375,_°C,_%,00:29:56,2024-09-20
0.076171875,_°C,_%,00:30:11,2024-09-20
-0.224609375,_°C,_%,00:30:26,2024-09-20
-0.224609375,_°C,_%,00:30:41,2024-09-20
0.0625,_°C,_%,00:30:56,2024-09-20
0.0703125,_°C,_%,00:31:11,2024-09-20
-0.23046875,_°C,_%,00:31:26,2024-09-20
-0.228515625,_°C,_%,00:31:41,2024-09-20
0.07421875,_°C,_%,00:31:56,2024-09-20
0.037109375,_°C,_%,00:32:11,2024-09-20
-0.2265625,_°C,_%,00:32:26,2024-09-20
-0.17578125,_°C,_%,00:32:41,2024-09-20
0.072265625,_°C,_%,00:32:56,2024-09-20
-0.015625,_°C,_%,00:33:11,2024-09-20
-0.244140625,_°C,_%,00:33:26,2024-09-20
-0.09765625,_°C,_%,00:33:41,2024-09-20
0.064453125,_°C,_%,00:33:56,2024-09-20
-0.072265625,_°C,_%,00:34:11,2024-09-20
-0.234375,_°C,_%,00:34:26,2024-09-20
-0.04296875,_°C,_%,00:34:41,2024-09-20
0.076171875,_°C,_%,00:34:56,2024-09-20
-0.1484375,_°C,_%,00:35:11,2024-09-20
-0.22265625,_°C,_%,00:35:26,2024-09-20
0.01171875,_°C,_%,00:35:41,2024-09-20
0.078125,_°C,_%,00:35:56,2024-09-20
-0.1953125,_°C,_%,00:36:11,2024-09-20
-0.234375,_°C,_%,00:36:26,2024-09-20
0.072265625,_°C,_%,00:36:41,2024-09-20
0.060546875,_°C,_%,00:36:56,2024-09-20
-0.220703125,_°C,_%,00:37:11,2024-09-20
-0.23046875,_°C,_%,00:37:26,2024-09-20
0.078125,_°C,_%,00:37:41,2024-09-20
0.05859375,_°C,_%,00:37:56,2024-09-20
-0.236328125,_°C,_%,00:38:11,2024-09-20
-0.1796875,_°C,_%,00:38:26,2024-09-20
0.056640625,_°C,_%,00:38:41,2024-09-20
0.01171875,_°C,_%,00:38:56,2024-09-20
-0.240234375,_°C,_%,00:39:11,2024-09-20
-0.1171875,_°C,_%,00:39:26,2024-09-20
0.07421875,_°C,_%,00:39:41,2024-09-20
-0.0625,_°C,_%,00:39:56,2024-09-20
-0.22265625,_°C,_%,00:40:11,2024-09-20
-0.072265625,_°C,_%,00:40:26,2024-09-20
0.080078125,_°C,_%,00:40:41,2024-09-20
-0.123046875,_°C,_%,00:40:56,2024-09-20
-0.23046875,_°C,_%,00:41:11,2024-09-20
0.005859375,_°C,_%,00:41:26,2024-09-20
0.064453125,_°C,_%,00:41:41,2024-09-20
-0.169921875,_°C,_%,00:41:56,2024-09-20
-0.244140625,_°C,_%,00:42:11,2024-09-20
0.060546875,_°C,_%,00:42:26,2024-09-20
0.068359375,_°C,_%,00:42:41,2024-09-20
-0.224609375,_°C,_%,00:42:56,2024-09-20
-0.224609375,_°C,_%,00:43:11,2024-09-20
0.064453125,_°C,_%,00:43:26,2024-09-20
0.072265625,_°C,_%,00:43:41,2024-09-20
-0.24609375,_°C,_%,00:43:56,2024-09-20
-0.201171875,_°C,_%,00:44:11,2024-09-20
0.060546875,_°C,_%,00:44:26,2024-09-20
0.017578125,_°C,_%,00:44:41,2024-09-20
-0.228515625,_°C,_%,00:44:56,2024-09-20
-0.16015625,_°C,_%,00:45:11,2024-09-20
0.076171875,_°C,_%,00:45:26,2024-09-20
-0.056640625,_°C,_%,00:45:41,2024-09-20
-0.23046875,_°C,_%,00:45:56,2024-09-20
-0.0859375,_°C,_%,00:46:11,2024-09-20
0.06640625,_°C,_%,00:46:26,2024-09-20
-0.09375,_°C,_%,00:46:41,2024-09-20
-0.24609375,_°C,_%,00:46:56,2024-09-20
-0.005859375,_°C,_%,00:47:11,2024-09-20
0.0625,_°C,_%,00:47:26,2024-09-20
-0.16015625,_°C,_%,00:47:41,2024-09-20
-0.232421875,_°C,_%,00:47:56,2024-09-20
0.03515625,_°C,_%,00:48:11,2024-09-20
0.076171875,_°C,_%,00:48:26,2024-09-20
-0.2265625,_°C,_%,00:48:41,2024-09-20
-0.224609375,_°C,_%,00:48:56,2024-09-20
0.0625,_°C,_%,00:49:11,2024-09-20
0.07421875,_°C,_%,00:49:26,2024-09-20
-0.236328125,_°C,_%,00:49:41,2024-09-20
-0.22265625,_°C,_%,00:49:56,2024-09-20
0.07421875,_°C,_%,00:50:11,2024-09-20
0.025390625,_°C,_%,00:50:26,2024-09-20
-0.21875,_°C,_%,00:50:41,2024-09-20
-0.171875,_°C,_%,00:50:56,2024-09-20
0.0703125,_°C,_%,00:51:11,2024-09-20
-0.025390625,_°C,_%,00:51:26,2024-09-20
-0.24609375,_°C,_%,00:51:41,2024-09-20
-0.091796875,_°C,_%,00:51:56,2024-09-20
