Valor do sinal,Temperatura,Umidade,Hora,Dia
0.0078125,_°C,_%,23:06:58,2024-09-12
-0.20703125,_°C,_%,23:07:13,2024-09-12
-0.138671875,_°C,_%,23:07:28,2024-09-12
0.06640625,_°C,_%,23:07:43,2024-09-12
-0.03125,_°C,_%,23:07:58,2024-09-12
-0.216796875,_°C,_%,23:08:13,2024-09-12
-0.10546875,_°C,_%,23:08:28,2024-09-12
0.072265625,_°C,_%,23:08:43,2024-09-12
-0.068359375,_°C,_%,23:08:58,2024-09-12
-0.228515625,_°C,_%,23:09:13,2024-09-12
-0.064453125,_°C,_%,23:09:28,2024-09-12
0.06640625,_°C,_%,23:09:43,2024-09-12
-0.111328125,_°C,_%,23:09:58,2024-09-12
-0.21484375,_°C,_%,23:10:13,2024-09-12
-0.033203125,_°C,_%,23:10:28,2024-09-12
0.060546875,_°C,_%,23:10:43,2024-09-12
-0.142578125,_°C,_%,23:10:58,2024-09-12
-0.201171875,_°C,_%,23:11:13,2024-09-12
0.009765625,_°C,_%,23:11:28,2024-09-12
0.044921875,_°C,_%,23:11:43,2024-09-12
-0.1796875,_°C,_%,23:11:58,2024-09-12
-0.1796875,_°C,_%,23:12:13,2024-09-12
0.0390625,_°C,_%,23:12:28,2024-09-12
0.017578125,_°C,_%,23:12:43,2024-09-12
-0.205078125,_°C,_%,23:12:58,2024-09-12
-0.146484375,_°C,_%,23:13:13,2024-09-12
0.056640625,_°C,_%,23:13:28,2024-09-12
-0.015625,_°C,_%,23:13:43,2024-09-12
-0.216796875,_°C,_%,23:13:58,2024-09-12
-0.119140625,_°C,_%,23:14:13,2024-09-12
0.076171875,_°C,_%,23:14:28,2024-09-12
-0.05859375,_°C,_%,23:14:43,2024-09-12
-0.220703125,_°C,_%,23:14:58,2024-09-12
-0.068359375,_°C,_%,23:15:13,2024-09-12
0.076171875,_°C,_%,23:15:28,2024-09-12
-0.103515625,_°C,_%,23:15:43,2024-09-12
-0.212890625,_°C,_%,23:15:58,2024-09-12
-0.033203125,_°C,_%,23:16:13,2024-09-12
0.0625,_°C,_%,23:16:28,2024-09-12
-0.13671875,_°C,_%,23:16:43,2024-09-12
-0.201171875,_°C,_%,23:16:58,2024-09-12
0.0078125,_°C,_%,23:17:13,2024-09-12
0.044921875,_°C,_%,23:17:28,2024-09-12
-0.173828125,_°C,_%,23:17:43,2024-09-12
-0.18359375,_°C,_%,23:17:58,2024-09-12
0.03125,_°C,_%,23:18:13,2024-09-12
0.0234375,_°C,_%,23:18:28,2024-09-12
-0.1953125,_°C,_%,23:18:43,2024-09-12
-0.16015625,_°C,_%,23:18:58,2024-09-12
0.0546875,_°C,_%,23:19:13,2024-09-12
-0.0078125,_°C,_%,23:19:28,2024-09-12
-0.212890625,_°C,_%,23:19:43,2024-09-12
-0.125,_°C,_%,23:19:58,2024-09-12
0.068359375,_°C,_%,23:20:13,2024-09-12
-0.046875,_°C,_%,23:20:28,2024-09-12
-0.224609375,_°C,_%,23:20:43,2024-09-12
-0.080078125,_°C,_%,23:20:58,2024-09-12
0.072265625,_°C,_%,23:21:13,2024-09-12
-0.091796875,_°C,_%,23:21:28,2024-09-12
-0.22265625,_°C,_%,23:21:43,2024-09-12
-0.0390625,_°C,_%,23:21:58,2024-09-12
0.064453125,_°C,_%,23:22:13,2024-09-12
-0.130859375,_°C,_%,23:22:28,2024-09-12
-0.208984375,_°C,_%,23:22:43,2024-09-12
-0.001953125,_°C,_%,23:22:58,2024-09-12
0.05078125,_°C,_%,23:23:13,2024-09-12
-0.16796875,_°C,_%,23:23:28,2024-09-12
-0.185546875,_°C,_%,23:23:43,2024-09-12
0.02734375,_°C,_%,23:23:58,2024-09-12
0.02734375,_°C,_%,23:24:13,2024-09-12
-0.1953125,_°C,_%,23:24:28,2024-09-12
-0.166015625,_°C,_%,23:24:43,2024-09-12
0.052734375,_°C,_%,23:24:58,2024-09-12
-0.001953125,_°C,_%,23:25:13,2024-09-12
-0.2109375,_°C,_%,23:25:28,2024-09-12
-0.12890625,_°C,_%,23:25:43,2024-09-12
0.068359375,_°C,_%,23:25:58,2024-09-12
-0.0390625,_°C,_%,23:26:14,2024-09-12
-0.220703125,_°C,_%,23:26:29,2024-09-12
-0.087890625,_°C,_%,23:26:44,2024-09-12
0.06640625,_°C,_%,23:26:59,2024-09-12
-0.0859375,_°C,_%,23:27:14,2024-09-12
-0.220703125,_°C,_%,23:27:29,2024-09-12
-0.052734375,_°C,_%,23:27:44,2024-09-12
0.06640625,_°C,_%,23:27:59,2024-09-12
-0.1171875,_°C,_%,23:28:14,2024-09-12
-0.212890625,_°C,_%,23:28:29,2024-09-12
-0.013671875,_°C,_%,23:28:44,2024-09-12
0.05859375,_°C,_%,23:28:59,2024-09-12
-0.15625,_°C,_%,23:29:14,2024-09-12
-0.1953125,_°C,_%,23:29:29,2024-09-12
0.021484375,_°C,_%,23:29:44,2024-09-12
0.03515625,_°C,_%,23:29:59,2024-09-12
-0.18359375,_°C,_%,23:30:14,2024-09-12
-0.001953125,_°C,_%,23:30:29,2024-09-12
0.056640625,_°C,_%,23:30:44,2024-09-12
-0.125,_°C,_%,23:30:59,2024-09-12
-0.2109375,_°C,_%,23:31:14,2024-09-12
-0.0078125,_°C,_%,23:31:29,2024-09-12
0.04296875,_°C,_%,23:31:44,2024-09-12
-0.16796875,_°C,_%,23:31:59,2024-09-12
-0.1640625,_°C,_%,23:32:14,2024-09-12
0.033203125,_°C,_%,23:32:29,2024-09-12
0.01953125,_°C,_%,23:32:44,2024-09-12
-0.2265625,_°C,_%,23:32:59,2024-09-12
-0.181640625,_°C,_%,23:33:14,2024-09-12
0.021484375,_°C,_%,23:33:29,2024-09-12
0.06640625,_°C,_%,23:33:44,2024-09-12
-0.146484375,_°C,_%,23:33:59,2024-09-12
-0.03125,_°C,_%,23:34:14,2024-09-12
0.111328125,_°C,_%,23:34:29,2024-09-12
-0.087890625,_°C,_%,23:34:44,2024-09-12
-0.26953125,_°C,_%,23:34:59,2024-09-12
-0.154296875,_°C,_%,23:35:14,2024-09-12
0.0625,_°C,_%,23:35:29,2024-09-12
-0.029296875,_°C,_%,23:35:44,2024-09-12
-0.138671875,_°C,_%,23:35:59,2024-09-12
-0.044921875,_°C,_%,23:36:14,2024-09-12
0.04296875,_°C,_%,23:36:29,2024-09-12
-0.171875,_°C,_%,23:36:44,2024-09-12
-0.291015625,_°C,_%,23:36:59,2024-09-12
-0.03125,_°C,_%,23:37:14,2024-09-12
0.044921875,_°C,_%,23:37:29,2024-09-12
-0.146484375,_°C,_%,23:37:44,2024-09-12
-0.23046875,_°C,_%,23:37:59,2024-09-12
-0.02734375,_°C,_%,23:38:14,2024-09-12
0.064453125,_°C,_%,23:38:29,2024-09-12
-0.21875,_°C,_%,23:38:44,2024-09-12
-0.076171875,_°C,_%,23:38:59,2024-09-12
0.099609375,_°C,_%,23:39:14,2024-09-12
-0.013671875,_°C,_%,23:39:29,2024-09-12
-0.2109375,_°C,_%,23:39:44,2024-09-12
-0.15625,_°C,_%,23:39:59,2024-09-12
0.076171875,_°C,_%,23:40:14,2024-09-12
-0.015625,_°C,_%,23:40:29,2024-09-12
-0.1953125,_°C,_%,23:40:44,2024-09-12
-0.0625,_°C,_%,23:40:59,2024-09-12
0.091796875,_°C,_%,23:41:14,2024-09-12
-0.076171875,_°C,_%,23:41:29,2024-09-12
-0.228515625,_°C,_%,23:41:44,2024-09-12
-0.068359375,_°C,_%,23:41:59,2024-09-12
0.064453125,_°C,_%,23:42:14,2024-09-12
-0.154296875,_°C,_%,23:42:29,2024-09-12
-0.208984375,_°C,_%,23:42:44,2024-09-12
-0.001953125,_°C,_%,23:42:59,2024-09-12
0.05859375,_°C,_%,23:43:14,2024-09-12
-0.16015625,_°C,_%,23:43:29,2024-09-12
-0.20703125,_°C,_%,23:43:44,2024-09-12
0.01953125,_°C,_%,23:43:59,2024-09-12
0.06640625,_°C,_%,23:44:14,2024-09-12
-0.193359375,_°C,_%,23:44:29,2024-09-12
-0.158203125,_°C,_%,23:44:44,2024-09-12
0.037109375,_°C,_%,23:44:59,2024-09-12
0.0078125,_°C,_%,23:45:14,2024-09-12
-0.212890625,_°C,_%,23:45:29,2024-09-12
-0.13671875,_°C,_%,23:45:44,2024-09-12
0.06640625,_°C,_%,23:45:59,2024-09-12
-0.029296875,_°C,_%,23:46:14,2024-09-12
-0.234375,_°C,_%,23:46:29,2024-09-12
-0.095703125,_°C,_%,23:46:44,2024-09-12
0.07421875,_°C,_%,23:46:59,2024-09-12
-0.0703125,_°C,_%,23:47:14,2024-09-12
-0.22265625,_°C,_%,23:47:29,2024-09-12
-0.06640625,_°C,_%,23:47:44,2024-09-12
0.072265625,_°C,_%,23:47:59,2024-09-12
-0.1171875,_°C,_%,23:48:14,2024-09-12
-0.224609375,_°C,_%,23:48:29,2024-09-12
-0.021484375,_°C,_%,23:48:44,2024-09-12
0.056640625,_°C,_%,23:48:59,2024-09-12
-0.15625,_°C,_%,23:49:14,2024-09-12
-0.197265625,_°C,_%,23:49:29,2024-09-12
0.021484375,_°C,_%,23:49:44,2024-09-12
0.0390625,_°C,_%,23:49:59,2024-09-12
-0.18359375,_°C,_%,23:50:14,2024-09-12
-0.173828125,_°C,_%,23:50:29,2024-09-12
0.0390625,_°C,_%,23:50:44,2024-09-12
0.005859375,_°C,_%,23:50:59,2024-09-12
-0.19921875,_°C,_%,23:51:14,2024-09-12
-0.14453125,_°C,_%,23:51:29,2024-09-12
0.056640625,_°C,_%,23:51:44,2024-09-12
-0.0234375,_°C,_%,23:51:59,2024-09-12
-0.228515625,_°C,_%,23:52:14,2024-09-12
-0.10546875,_°C,_%,23:52:29,2024-09-12
0.08203125,_°C,_%,23:52:44,2024-09-12
-0.056640625,_°C,_%,23:52:59,2024-09-12
-0.212890625,_°C,_%,23:53:14,2024-09-12
-0.08203125,_°C,_%,23:53:29,2024-09-12
0.0703125,_°C,_%,23:53:44,2024-09-12
-0.10546875,_°C,_%,23:53:59,2024-09-12
-0.220703125,_°C,_%,23:54:14,2024-09-12
-0.029296875,_°C,_%,23:54:29,2024-09-12
0.05859375,_°C,_%,23:54:44,2024-09-12
-0.14453125,_°C,_%,23:54:59,2024-09-12
-0.201171875,_°C,_%,23:55:14,2024-09-12
0.0078125,_°C,_%,23:55:29,2024-09-12
0.046875,_°C,_%,23:55:44,2024-09-12
-0.177734375,_°C,_%,23:55:59,2024-09-12
-0.18359375,_°C,_%,23:56:14,2024-09-12
0.029296875,_°C,_%,23:56:29,2024-09-12
0.0234375,_°C,_%,23:56:44,2024-09-12
-0.201171875,_°C,_%,23:56:59,2024-09-12
-0.150390625,_°C,_%,23:57:14,2024-09-12
0.052734375,_°C,_%,23:57:29,2024-09-12
-0.009765625,_°C,_%,23:57:44,2024-09-12
-0.216796875,_°C,_%,23:57:59,2024-09-12
-0.119140625,_°C,_%,23:58:14,2024-09-12
0.068359375,_°C,_%,23:58:29,2024-09-12
-0.05078125,_°C,_%,23:58:44,2024-09-12
-0.22265625,_°C,_%,23:58:59,2024-09-12
-0.083984375,_°C,_%,23:59:14,2024-09-12
0.072265625,_°C,_%,23:59:29,2024-09-12
-0.09375,_°C,_%,23:59:44,2024-09-12
-0.21875,_°C,_%,23:59:59,2024-09-12
-0.0390625,_°C,_%,00:00:14,2024-09-13
0.0625,_°C,_%,00:00:29,2024-09-13
-0.12890625,_°C,_%,00:00:44,2024-09-13
-0.208984375,_°C,_%,00:00:59,2024-09-13
-0.005859375,_°C,_%,00:01:14,2024-09-13
0.0546875,_°C,_%,00:01:29,2024-09-13
-0.166015625,_°C,_%,00:01:44,2024-09-13
-0.185546875,_°C,_%,00:01:59,2024-09-13
0.02734375,_°C,_%,00:02:14,2024-09-13
0.02734375,_°C,_%,00:02:29,2024-09-13
-0.1953125,_°C,_%,00:02:44,2024-09-13
-0.162109375,_°C,_%,00:02:59,2024-09-13
0.048828125,_°C,_%,00:03:14,2024-09-13
-0.00390625,_°C,_%,00:03:29,2024-09-13
-0.212890625,_°C,_%,00:03:44,2024-09-13
-0.130859375,_°C,_%,00:03:59,2024-09-13
0.064453125,_°C,_%,00:04:14,2024-09-13
-0.03515625,_°C,_%,00:04:29,2024-09-13
-0.220703125,_°C,_%,00:04:44,2024-09-13
-0.091796875,_°C,_%,00:04:59,2024-09-13
0.072265625,_°C,_%,00:05:14,2024-09-13
-0.078125,_°C,_%,00:05:29,2024-09-13
-0.220703125,_°C,_%,00:05:44,2024-09-13
-0.056640625,_°C,_%,00:05:59,2024-09-13
0.068359375,_°C,_%,00:06:14,2024-09-13
-0.1171875,_°C,_%,00:06:29,2024-09-13
-0.20703125,_°C,_%,00:06:44,2024-09-13
-0.01953125,_°C,_%,00:06:59,2024-09-13
0.052734375,_°C,_%,00:07:14,2024-09-13
-0.15625,_°C,_%,00:07:29,2024-09-13
-0.1953125,_°C,_%,00:07:44,2024-09-13
0.017578125,_°C,_%,00:07:59,2024-09-13
0.037109375,_°C,_%,00:08:14,2024-09-13
-0.181640625,_°C,_%,00:08:29,2024-09-13
-0.171875,_°C,_%,00:08:44,2024-09-13
0.044921875,_°C,_%,00:08:59,2024-09-13
0.01171875,_°C,_%,00:09:14,2024-09-13
-0.205078125,_°C,_%,00:09:29,2024-09-13
-0.140625,_°C,_%,00:09:44,2024-09-13
0.064453125,_°C,_%,00:09:59,2024-09-13
-0.0234375,_°C,_%,00:10:14,2024-09-13
-0.216796875,_°C,_%,00:10:29,2024-09-13
-0.107421875,_°C,_%,00:10:44,2024-09-13
0.072265625,_°C,_%,00:10:59,2024-09-13
-0.0625,_°C,_%,00:11:14,2024-09-13
-0.2265625,_°C,_%,00:11:29,2024-09-13
-0.072265625,_°C,_%,00:11:44,2024-09-13
0.072265625,_°C,_%,00:11:59,2024-09-13
-0.111328125,_°C,_%,00:12:14,2024-09-13
-0.21484375,_°C,_%,00:12:29,2024-09-13
-0.029296875,_°C,_%,00:12:44,2024-09-13
0.05859375,_°C,_%,00:12:59,2024-09-13
-0.142578125,_°C,_%,00:13:14,2024-09-13
-0.201171875,_°C,_%,00:13:29,2024-09-13
0.0078125,_°C,_%,00:13:44,2024-09-13
0.048828125,_°C,_%,00:13:59,2024-09-13
-0.173828125,_°C,_%,00:14:14,2024-09-13
-0.177734375,_°C,_%,00:14:29,2024-09-13
0.03515625,_°C,_%,00:14:44,2024-09-13
0.0234375,_°C,_%,00:14:59,2024-09-13
-0.203125,_°C,_%,00:15:14,2024-09-13
-0.1484375,_°C,_%,00:15:29,2024-09-13
0.0546875,_°C,_%,00:15:44,2024-09-13
-0.01171875,_°C,_%,00:15:59,2024-09-13
-0.21484375,_°C,_%,00:16:14,2024-09-13
-0.12109375,_°C,_%,00:16:29,2024-09-13
0.06640625,_°C,_%,00:16:44,2024-09-13
-0.04296875,_°C,_%,00:16:59,2024-09-13
-0.21875,_°C,_%,00:17:14,2024-09-13
-0.0859375,_°C,_%,00:17:29,2024-09-13
0.06640625,_°C,_%,00:17:44,2024-09-13
-0.09375,_°C,_%,00:17:59,2024-09-13
-0.220703125,_°C,_%,00:18:14,2024-09-13
-0.05078125,_°C,_%,00:18:29,2024-09-13
0.0625,_°C,_%,00:18:44,2024-09-13
-0.12890625,_°C,_%,00:18:59,2024-09-13
-0.20703125,_°C,_%,00:19:14,2024-09-13
-0.005859375,_°C,_%,00:19:29,2024-09-13
0.052734375,_°C,_%,00:19:44,2024-09-13
-0.162109375,_°C,_%,00:19:59,2024-09-13
-0.19140625,_°C,_%,00:20:14,2024-09-13
0.021484375,_°C,_%,00:20:29,2024-09-13
0.03125,_°C,_%,00:20:44,2024-09-13
-0.185546875,_°C,_%,00:20:59,2024-09-13
-0.166015625,_°C,_%,00:21:14,2024-09-13
0.052734375,_°C,_%,00:21:29,2024-09-13
0.001953125,_°C,_%,00:21:44,2024-09-13
-0.2109375,_°C,_%,00:21:59,2024-09-13
-0.130859375,_°C,_%,00:22:14,2024-09-13
0.0625,_°C,_%,00:22:29,2024-09-13
-0.033203125,_°C,_%,00:22:44,2024-09-13
-0.21875,_°C,_%,00:22:59,2024-09-13
-0.09765625,_°C,_%,00:23:14,2024-09-13
0.068359375,_°C,_%,00:23:29,2024-09-13
-0.072265625,_°C,_%,00:23:44,2024-09-13
-0.21875,_°C,_%,00:23:59,2024-09-13
-0.0625,_°C,_%,00:24:14,2024-09-13
0.068359375,_°C,_%,00:24:29,2024-09-13
-0.111328125,_°C,_%,00:24:44,2024-09-13
-0.21484375,_°C,_%,00:24:59,2024-09-13
-0.0234375,_°C,_%,00:25:14,2024-09-13
0.056640625,_°C,_%,00:25:29,2024-09-13
-0.154296875,_°C,_%,00:25:44,2024-09-13
-0.203125,_°C,_%,00:25:59,2024-09-13
0.015625,_°C,_%,00:26:14,2024-09-13
0.04296875,_°C,_%,00:26:29,2024-09-13
-0.18359375,_°C,_%,00:26:44,2024-09-13
-0.173828125,_°C,_%,00:26:59,2024-09-13
0.044921875,_°C,_%,00:27:14,2024-09-13
0.015625,_°C,_%,00:27:29,2024-09-13
-0.203125,_°C,_%,00:27:44,2024-09-13
-0.140625,_°C,_%,00:27:59,2024-09-13
0.05859375,_°C,_%,00:28:14,2024-09-13
-0.021484375,_°C,_%,00:28:29,2024-09-13
-0.21875,_°C,_%,00:28:44,2024-09-13
-0.10546875,_°C,_%,00:28:59,2024-09-13
0.0703125,_°C,_%,00:29:14,2024-09-13
-0.060546875,_°C,_%,00:29:29,2024-09-13
-0.224609375,_°C,_%,00:29:44,2024-09-13
-0.07421875,_°C,_%,00:29:59,2024-09-13
0.072265625,_°C,_%,00:30:14,2024-09-13
-0.1015625,_°C,_%,00:30:29,2024-09-13
-0.220703125,_°C,_%,00:30:44,2024-09-13
-0.03125,_°C,_%,00:30:59,2024-09-13
0.05859375,_°C,_%,00:31:14,2024-09-13
-0.138671875,_°C,_%,00:31:29,2024-09-13
-0.19921875,_°C,_%,00:31:44,2024-09-13
0.00390625,_°C,_%,00:31:59,2024-09-13
0.052734375,_°C,_%,00:32:14,2024-09-13
-0.16796875,_°C,_%,00:32:29,2024-09-13
-0.18359375,_°C,_%,00:32:44,2024-09-13
0.03125,_°C,_%,00:32:59,2024-09-13
0.029296875,_°C,_%,00:33:14,2024-09-13
-0.193359375,_°C,_%,00:33:29,2024-09-13
-0.15625,_°C,_%,00:33:44,2024-09-13
0.056640625,_°C,_%,00:33:59,2024-09-13
-0.0078125,_°C,_%,00:34:14,2024-09-13
-0.21484375,_°C,_%,00:34:29,2024-09-13
-0.123046875,_°C,_%,00:34:44,2024-09-13
0.068359375,_°C,_%,00:34:59,2024-09-13
-0.046875,_°C,_%,00:35:14,2024-09-13
-0.224609375,_°C,_%,00:35:29,2024-09-13
-0.0859375,_°C,_%,00:35:44,2024-09-13
0.072265625,_°C,_%,00:35:59,2024-09-13
-0.08203125,_°C,_%,00:36:14,2024-09-13
-0.220703125,_°C,_%,00:36:29,2024-09-13
-0.048828125,_°C,_%,00:36:44,2024-09-13
0.064453125,_°C,_%,00:36:59,2024-09-13
-0.126953125,_°C,_%,00:37:14,2024-09-13
-0.208984375,_°C,_%,00:37:29,2024-09-13
-0.013671875,_°C,_%,00:37:44,2024-09-13
0.052734375,_°C,_%,00:37:59,2024-09-13
-0.1640625,_°C,_%,00:38:14,2024-09-13
-0.193359375,_°C,_%,00:38:29,2024-09-13
0.0234375,_°C,_%,00:38:44,2024-09-13
0.033203125,_°C,_%,00:38:59,2024-09-13
-0.185546875,_°C,_%,00:39:14,2024-09-13
-0.16796875,_°C,_%,00:39:29,2024-09-13
0.04296875,_°C,_%,00:39:44,2024-09-13
0.00390625,_°C,_%,00:39:59,2024-09-13
-0.20703125,_°C,_%,00:40:14,2024-09-13
-0.140625,_°C,_%,00:40:29,2024-09-13
0.064453125,_°C,_%,00:40:44,2024-09-13
-0.03125,_°C,_%,00:40:59,2024-09-13
-0.22265625,_°C,_%,00:41:14,2024-09-13
-0.09765625,_°C,_%,00:41:29,2024-09-13
0.072265625,_°C,_%,00:41:44,2024-09-13
-0.06640625,_°C,_%,00:41:59,2024-09-13
-0.220703125,_°C,_%,00:42:14,2024-09-13
-0.056640625,_°C,_%,00:42:29,2024-09-13
0.06640625,_°C,_%,00:42:44,2024-09-13
-0.107421875,_°C,_%,00:42:59,2024-09-13
-0.21484375,_°C,_%,00:43:14,2024-09-13
-0.021484375,_°C,_%,00:43:29,2024-09-13
0.05859375,_°C,_%,00:43:44,2024-09-13
-0.150390625,_°C,_%,00:43:59,2024-09-13
-0.19921875,_°C,_%,00:44:14,2024-09-13
0.01171875,_°C,_%,00:44:29,2024-09-13
0.04296875,_°C,_%,00:44:44,2024-09-13
-0.1796875,_°C,_%,00:44:59,2024-09-13
-0.1796875,_°C,_%,00:45:14,2024-09-13
0.041015625,_°C,_%,00:45:29,2024-09-13
0.013671875,_°C,_%,00:45:44,2024-09-13
-0.205078125,_°C,_%,00:45:59,2024-09-13
-0.14453125,_°C,_%,00:46:14,2024-09-13
0.052734375,_°C,_%,00:46:29,2024-09-13
-0.017578125,_°C,_%,00:46:44,2024-09-13
-0.21875,_°C,_%,00:46:59,2024-09-13
-0.11328125,_°C,_%,00:47:14,2024-09-13
0.0703125,_°C,_%,00:47:29,2024-09-13
-0.056640625,_°C,_%,00:47:44,2024-09-13
-0.216796875,_°C,_%,00:47:59,2024-09-13
-0.078125,_°C,_%,00:48:14,2024-09-13
0.068359375,_°C,_%,00:48:29,2024-09-13
-0.095703125,_°C,_%,00:48:44,2024-09-13
-0.220703125,_°C,_%,00:48:59,2024-09-13
-0.0390625,_°C,_%,00:49:14,2024-09-13
0.0625,_°C,_%,00:49:29,2024-09-13
-0.1328125,_°C,_%,00:49:44,2024-09-13
-0.203125,_°C,_%,00:49:59,2024-09-13
0.0,_°C,_%,00:50:14,2024-09-13
0.05078125,_°C,_%,00:50:29,2024-09-13
-0.169921875,_°C,_%,00:50:44,2024-09-13
-0.18359375,_°C,_%,00:50:59,2024-09-13
0.029296875,_°C,_%,00:51:14,2024-09-13
0.029296875,_°C,_%,00:51:29,2024-09-13
-0.1953125,_°C,_%,00:51:44,2024-09-13
-0.162109375,_°C,_%,00:52:00,2024-09-13
0.05078125,_°C,_%,00:52:15,2024-09-13
-0.001953125,_°C,_%,00:52:30,2024-09-13
-0.21484375,_°C,_%,00:52:45,2024-09-13
-0.12890625,_°C,_%,00:53:00,2024-09-13
0.064453125,_°C,_%,00:53:15,2024-09-13
-0.041015625,_°C,_%,00:53:30,2024-09-13
-0.220703125,_°C,_%,00:53:45,2024-09-13
-0.09375,_°C,_%,00:54:00,2024-09-13
0.0703125,_°C,_%,00:54:15,2024-09-13
-0.080078125,_°C,_%,00:54:30,2024-09-13
-0.220703125,_°C,_%,00:54:45,2024-09-13
-0.056640625,_°C,_%,00:55:00,2024-09-13
0.0703125,_°C,_%,00:55:15,2024-09-13
-0.1171875,_°C,_%,00:55:30,2024-09-13
-0.208984375,_°C,_%,00:55:45,2024-09-13
-0.009765625,_°C,_%,00:56:00,2024-09-13
0.05859375,_°C,_%,00:56:15,2024-09-13
-0.15625,_°C,_%,00:56:30,2024-09-13
-0.1953125,_°C,_%,00:56:45,2024-09-13
0.017578125,_°C,_%,00:57:00,2024-09-13
0.03515625,_°C,_%,00:57:15,2024-09-13
-0.189453125,_°C,_%,00:57:30,2024-09-13
-0.169921875,_°C,_%,00:57:45,2024-09-13
0.044921875,_°C,_%,00:58:00,2024-09-13
0.0078125,_°C,_%,00:58:15,2024-09-13
-0.212890625,_°C,_%,00:58:30,2024-09-13
-0.142578125,_°C,_%,00:58:45,2024-09-13
0.05859375,_°C,_%,00:59:00,2024-09-13
-0.0234375,_°C,_%,00:59:15,2024-09-13
-0.220703125,_°C,_%,00:59:30,2024-09-13
-0.103515625,_°C,_%,00:59:45,2024-09-13
0.072265625,_°C,_%,01:00:00,2024-09-13
-0.05859375,_°C,_%,01:00:15,2024-09-13
-0.224609375,_°C,_%,01:00:30,2024-09-13
-0.0703125,_°C,_%,01:00:45,2024-09-13
0.07421875,_°C,_%,01:01:00,2024-09-13
-0.107421875,_°C,_%,01:01:15,2024-09-13
-0.21875,_°C,_%,01:01:30,2024-09-13
-0.029296875,_°C,_%,01:01:45,2024-09-13
0.0625,_°C,_%,01:02:00,2024-09-13
-0.14453125,_°C,_%,01:02:15,2024-09-13
-0.0859375,_°C,_%,01:02:30,2024-09-13
0.064453125,_°C,_%,01:02:45,2024-09-13
-0.08984375,_°C,_%,01:03:00,2024-09-13
-0.22265625,_°C,_%,01:03:15,2024-09-13
-0.048828125,_°C,_%,01:03:30,2024-09-13
0.064453125,_°C,_%,01:03:45,2024-09-13
-0.123046875,_°C,_%,01:04:00,2024-09-13
-0.2109375,_°C,_%,01:04:15,2024-09-13
-0.01171875,_°C,_%,01:04:30,2024-09-13
0.056640625,_°C,_%,01:04:45,2024-09-13
-0.169921875,_°C,_%,01:05:00,2024-09-13
-0.19140625,_°C,_%,01:05:15,2024-09-13
0.02734375,_°C,_%,01:05:30,2024-09-13
0.03125,_°C,_%,01:05:45,2024-09-13
-0.193359375,_°C,_%,01:06:00,2024-09-13
-0.16015625,_°C,_%,01:06:15,2024-09-13
0.052734375,_°C,_%,01:06:30,2024-09-13
-0.001953125,_°C,_%,01:06:45,2024-09-13
-0.20703125,_°C,_%,01:07:00,2024-09-13
-0.126953125,_°C,_%,01:07:15,2024-09-13
0.05859375,_°C,_%,01:07:30,2024-09-13
-0.03515625,_°C,_%,01:07:45,2024-09-13
-0.21484375,_°C,_%,01:08:00,2024-09-13
-0.1015625,_°C,_%,01:08:15,2024-09-13
0.06640625,_°C,_%,01:08:30,2024-09-13
-0.064453125,_°C,_%,01:08:45,2024-09-13
-0.224609375,_°C,_%,01:09:00,2024-09-13
-0.06640625,_°C,_%,01:09:15,2024-09-13
0.076171875,_°C,_%,01:09:30,2024-09-13
-0.11328125,_°C,_%,01:09:45,2024-09-13
-0.21875,_°C,_%,01:10:00,2024-09-13
-0.017578125,_°C,_%,01:10:15,2024-09-13
0.06640625,_°C,_%,01:10:30,2024-09-13
-0.158203125,_°C,_%,01:10:45,2024-09-13
-0.197265625,_°C,_%,01:11:00,2024-09-13
0.02734375,_°C,_%,01:11:15,2024-09-13
0.037109375,_°C,_%,01:11:30,2024-09-13
-0.19140625,_°C,_%,01:11:45,2024-09-13
-0.166015625,_°C,_%,01:12:00,2024-09-13
0.046875,_°C,_%,01:12:15,2024-09-13
0.00390625,_°C,_%,01:12:30,2024-09-13
-0.203125,_°C,_%,01:12:45,2024-09-13
-0.140625,_°C,_%,01:13:00,2024-09-13
0.05078125,_°C,_%,01:13:15,2024-09-13
-0.017578125,_°C,_%,01:13:30,2024-09-13
-0.208984375,_°C,_%,01:13:45,2024-09-13
-0.109375,_°C,_%,01:14:00,2024-09-13
0.0703125,_°C,_%,01:14:15,2024-09-13
-0.0546875,_°C,_%,01:14:30,2024-09-13
-0.216796875,_°C,_%,01:14:45,2024-09-13
-0.080078125,_°C,_%,01:15:00,2024-09-13
0.080078125,_°C,_%,01:15:15,2024-09-13
-0.099609375,_°C,_%,01:15:30,2024-09-13
-0.224609375,_°C,_%,01:15:45,2024-09-13
-0.025390625,_°C,_%,01:16:00,2024-09-13
0.060546875,_°C,_%,01:16:15,2024-09-13
-0.1484375,_°C,_%,01:16:30,2024-09-13
-0.205078125,_°C,_%,01:16:45,2024-09-13
0.0078125,_°C,_%,01:17:00,2024-09-13
0.0390625,_°C,_%,01:17:15,2024-09-13
-0.171875,_°C,_%,01:17:30,2024-09-13
-0.171875,_°C,_%,01:17:45,2024-09-13
0.029296875,_°C,_%,01:18:00,2024-09-13
0.017578125,_°C,_%,01:18:15,2024-09-13
